date,license,in time,out time
04/23/2024,9G70875CA,09:30:08,09:55:59
04/23/2024,9F41888CA,09:31:29,09:42:24
04/23/2024,YP84853CA,09:32:18,09:44:38
04/23/2024,XP41443CA,09:32:41,09:45:09
04/23/2024,9F80032CA,09:33:29,09:33:44
04/23/2024,XP33223CA,09:34:39,09:46:01
04/23/2024,WP68096CA,09:35:13,10:03:36
04/23/2024,9F33409CA,09:36:10,10:14:02
04/23/2024,9G32179CA,09:36:27,09:45:36
04/23/2024,YP88779CA,09:37:21,09:50:27
04/23/2024,9G79437CA,09:37:27,10:00:29
04/23/2024,9G86795CA,09:38:19,09:38:42
04/23/2024,9F80042CA,09:38:21,09:38:42
04/23/2024,9G32740CA,09:39:32,10:02:50
04/23/2024,9G97764CA,09:39:34,10:38:55
04/23/2024,2970710IN,09:39:57,10:04:03
04/23/2024,9E57389CA,09:40:48,09:59:15
04/23/2024,9E43688CA,09:40:57,09:55:40
04/23/2024,9E43164CA,09:41:35,09:41:56
04/23/2024,9G08813CA,09:41:51,09:42:14
04/23/2024,9F70593CA,09:42:28,10:14:47
04/23/2024,9G95603CA,09:42:38,09:54:50
04/23/2024,9G18492CA,09:43:01,09:43:19
04/23/2024,9G05112CA,09:44:28,09:58:03
04/23/2024,9G39427CA,09:45:21,09:59:24
04/23/2024,9G32904CA,09:45:31,09:51:06
04/23/2024,8B0588HTX,09:46:13,09:59:36
04/23/2024,YP94031CA,09:46:38,10:29:28
04/23/2024,9G52851CA,09:47:02,10:05:58
04/23/2024,9G65139CA,09:47:49,10:32:35
04/23/2024,83211J3CA,09:47:51,10:03:22
04/23/2024,9F58572CA,09:48:35,09:48:54
04/23/2024,9G77538CA,09:49:11,10:34:13
04/23/2024,9F62031CA,09:49:55,09:50:06
04/23/2024,9G14736CA,09:50:25,10:01:40
04/23/2024,YP90413CA,09:50:37,10:05:52
04/23/2024,9G48868CA,09:51:06,10:14:18
04/23/2024,9F46961CA,09:51:28,10:18:57
04/23/2024,9G54394CA,09:52:09,10:20:16
04/23/2024,9F92427CA,09:52:31,10:03:15
04/23/2024,9G82373CA,09:52:45,11:10:45
04/23/2024,9G11375CA,09:53:52,09:54:13
04/23/2024,9G46822CA,09:54:49,09:55:23
04/23/2024,9G56092CA,09:55:00,09:55:19
04/23/2024,9B38760CA,09:55:42,10:12:16
04/23/2024,9F84365CA,09:55:43,10:36:22
04/23/2024,9G95406CA,09:56:43,10:08:10
04/23/2024,9G65137CA,09:57:18,10:39:38
04/23/2024,YP51732CA,09:58:12,10:11:22
04/23/2024,9F71131CA,09:58:46,10:15:17
04/23/2024,9G77506CA,09:59:25,09:59:38
04/23/2024,9G34423CA,10:01:33,10:01:55
04/23/2024,YP10945CA,10:01:44,        
04/23/2024,9G56093CA,10:02:36,10:02:54
04/23/2024,9G82165CA,10:02:37,10:02:59
04/23/2024,9G95563CA,10:03:19,10:16:33
04/23/2024,9G77248CA,10:03:22,10:14:15
04/23/2024,9G63328CA,10:03:55,10:17:16
04/23/2024,9G84903CA,10:04:04,10:21:13
04/23/2024,9E21750CA,10:04:33,10:13:36
04/23/2024,YP44738CA,10:04:43,10:18:53
04/23/2024,9G65594CA,10:04:44,10:05:06
04/23/2024,9G62984CA,10:05:01,10:16:39
04/23/2024,9G72946CA,10:05:17,10:26:08
04/23/2024,9F73980CA,10:05:42,10:06:03
04/23/2024,ZP01640CA,10:05:44,10:21:28
04/23/2024,9G67686CA,10:06:19,10:24:26
04/23/2024,9G84310CA,10:06:20,10:06:41
04/23/2024,9E88727CA,10:06:21,10:15:42
04/23/2024,9G95408CA,10:06:55,10:07:16
04/23/2024,9G45367CA,10:07:10,10:38:30
04/23/2024,9G57448CA,10:07:16,10:25:17
04/23/2024,9F81765CA,10:07:17,10:07:32
04/23/2024,9F61101CA,10:07:45,10:08:18
04/23/2024,21818R3CA,10:07:56,10:12:57
04/23/2024,YP90783CA,10:07:57,10:45:31
04/23/2024,9G46613CA,10:08:10,10:23:18
04/23/2024,9F61647CA,10:08:34,10:27:04
04/23/2024,9G78766CA,10:09:10,10:23:30
04/23/2024,YP82420CA,10:09:16,10:29:45
04/23/2024,9G59403CA,10:09:51,10:10:14
04/23/2024,9G79647CA,10:09:52,10:10:16
04/23/2024,YP48703CA,10:10:16,10:48:32
04/23/2024,9F42014CA,10:10:46,10:54:25
04/23/2024,ZP07893CA,10:11:03,10:25:13
04/23/2024,YP45865CA,10:11:49,10:24:18
04/23/2024,9G73047CA,10:11:50,10:26:51
04/23/2024,9G88978CA,10:12:10,10:27:08
04/23/2024,9G37298CA,10:12:34,10:12:48
04/23/2024,9G04278CA,10:12:46,10:13:00
04/23/2024,9F61954CA,10:12:51,10:13:09
04/23/2024,YP06057CA,10:13:13,10:27:19
04/23/2024,9F16417CA,10:13:54,10:35:51
04/23/2024,9G88954CA,10:14:12,10:32:09
04/23/2024,9F80032CA,10:14:19,10:23:01
04/23/2024,9F80042CA,10:14:33,10:23:08
04/23/2024,ZP04017CA,10:15:04,10:31:16
04/23/2024,9G75928CA,10:15:22,10:29:44
04/23/2024,9G65658CA,10:16:07,10:16:20
04/23/2024,9F61780CA,10:16:24,10:26:38
04/23/2024,9G34109CA,10:16:30,10:33:28
04/23/2024,N1193HYTN,10:16:30,10:52:24
04/23/2024,YP58319CA,10:17:04,10:45:56
04/23/2024,9E45924CA,10:17:29,10:17:44
04/23/2024,9F15974CA,10:17:33,10:17:47
04/23/2024,9E69617CA,10:18:14,12:39:16
04/23/2024,9G95028CA,10:18:24,10:34:50
04/23/2024,9E16162CA,10:18:40,10:29:30
04/23/2024,YP58320CA,10:18:52,10:48:49
04/23/2024,9G80284CA,10:19:18,10:31:43
04/23/2024,9G48754CA,10:19:51,10:20:05
04/23/2024,YP80686CA,10:20:18,10:28:38
04/23/2024,9G77509CA,10:20:42,10:44:03
04/23/2024,9G18492CA,10:20:59,10:32:20
04/23/2024,9G48752CA,10:21:26,10:41:17
04/23/2024,9G12761CA,10:21:44,10:36:27
04/23/2024,9G65596CA,10:21:52,10:22:16
04/23/2024,9G79646CA,10:23:56,10:24:17
04/23/2024,9G59805CA,10:24:33,10:52:17
04/23/2024,ZP16597CA,10:24:46,10:38:39
04/23/2024,9G56092CA,10:25:25,10:36:44
04/23/2024,9G75731CA,10:25:31,10:45:41
04/23/2024,9E52032CA,10:25:56,10:32:56
04/23/2024,9G79635CA,10:26:19,10:26:36
04/23/2024,9G11375CA,10:27:04,10:42:11
04/23/2024,9F58572CA,10:27:40,        
04/23/2024,9G77506CA,10:28:11,11:07:37
04/23/2024,9G56158CA,10:28:22,        
04/23/2024,9G85888CA,10:28:38,10:50:58
04/23/2024,9E16161CA,10:29:12,10:36:04
04/23/2024,9G88908CA,10:30:11,10:56:20
04/23/2024,9F20812CA,10:33:05,10:58:22
04/23/2024,9G46688CA,10:33:06,10:45:37
04/23/2024,9G99513CA,10:33:34,        
04/23/2024,9G87515CA,10:33:46,11:22:37
04/23/2024,9G77173CA,10:34:03,10:49:37
04/23/2024,YP71723CA,10:34:25,10:53:41
04/23/2024,9G77059CA,10:35:06,10:45:31
04/23/2024,9G46822CA,10:35:39,10:51:56
04/23/2024,9G59762CA,10:35:58,10:36:12
04/23/2024,9G54987CA,10:36:22,11:01:35
04/23/2024,9F01104CA,10:36:28,10:54:32
04/23/2024,9G54025CA,10:37:08,10:54:19
04/23/2024,9G34423CA,10:37:24,10:50:28
04/23/2024,ZP08460CA,10:37:48,10:59:51
04/23/2024,9G95292CA,10:39:22,10:56:30
04/23/2024,YP47608CA,10:39:29,11:00:10
04/23/2024,9F01102CA,10:40:09,10:57:04
04/23/2024,9G37383CA,10:40:17,11:00:50
04/23/2024,9G52435CA,10:40:37,11:03:23
04/23/2024,9G72982CA,10:40:49,11:07:55
04/23/2024,9F62032CA,10:41:48,10:42:15
04/23/2024,9G32904CA,10:42:16,10:53:53
04/23/2024,9F74298CA,10:42:39,10:57:19
04/23/2024,9G82165CA,10:42:39,10:58:52
04/23/2024,9F88555CA,10:42:47,10:54:47
04/23/2024,9G56093CA,10:42:56,11:08:26
04/23/2024,9G56093CA,10:42:56,11:08:26
04/23/2024,YP58319CA,10:43:21,10:43:22
04/23/2024,9G72862CA,10:43:25,11:03:39
04/23/2024,9F90236CA,10:43:46,10:53:42
04/23/2024,XP34653CA,10:43:49,11:19:02
04/23/2024,9G54351CA,10:44:26,11:01:45
04/23/2024,9G48328CA,10:44:46,10:58:06
04/23/2024,9G33802CA,10:45:00,11:03:56
04/23/2024,ZP08463CA,10:45:02,11:47:08
04/23/2024,9G65594CA,10:45:13,        
04/23/2024,9F64072CA,10:45:42,11:04:20
04/23/2024,9G84310CA,10:45:58,10:52:05
04/23/2024,YP58320CA,10:46:07,10:46:08
04/23/2024,9G72739CA,10:46:17,11:05:17
04/23/2024,9E94873CA,10:46:18,11:01:55
04/23/2024,9F73980CA,10:46:37,10:53:46
04/23/2024,9G43238CA,10:46:55,11:00:45
04/23/2024,9G44587CA,10:47:06,11:10:15
04/23/2024,9F61101CA,10:47:24,11:06:37
04/23/2024,9F62053CA,10:47:37,11:40:00
04/23/2024,9F81765CA,10:47:53,11:03:08
04/23/2024,9F51022CA,10:48:16,11:25:04
04/23/2024,9E51902CA,10:48:36,10:48:51
04/23/2024,9F62031CA,10:48:43,11:16:57
04/23/2024,9G95408CA,10:49:05,11:10:54
04/23/2024,YP37499CA,10:49:10,11:04:16
04/23/2024,9G04278CA,10:49:28,11:09:18
04/23/2024,9F61869CA,10:50:05,11:29:00
04/23/2024,9G11160CA,10:50:06,11:21:34
04/23/2024,9G34716CA,10:50:10,10:59:56
04/23/2024,9G59403CA,10:50:23,11:12:36
04/23/2024,9G37298CA,10:52:36,11:13:47
04/23/2024,9G79647CA,10:54:19,11:01:44
04/23/2024,9G21177CA,10:54:37,11:18:04
04/23/2024,9G16808CA,10:55:14,11:25:31
04/23/2024,9G88816CA,10:56:40,11:09:00
04/23/2024,9F15974CA,10:57:06,11:16:03
04/23/2024,9G85750CA,10:57:43,11:16:09
04/23/2024,9G31290CA,10:58:22,10:59:23
04/23/2024,ZP11148CA,10:58:41,11:27:59
04/23/2024,9F61954CA,10:58:45,11:04:11
04/23/2024,ZP08517CA,10:59:39,11:19:27
04/23/2024,9G87576CA,11:00:04,11:30:51
04/23/2024,YP68110CA,11:00:08,        
04/23/2024,9G52435CA,11:01:22,11:01:23
04/23/2024,YP90755CA,11:01:41,11:40:46
04/23/2024,9G84265CA,11:01:54,11:07:58
04/23/2024,9G33802CA,11:01:57,11:01:58
04/23/2024,9G48754CA,11:02:06,11:23:28
04/23/2024,9G23680CA,11:02:36,11:22:40
04/23/2024,9G78747CA,11:04:28,11:21:55
04/23/2024,XP34669CA,11:05:17,11:50:41
04/23/2024,YP43234CA,11:05:32,11:13:22
04/23/2024,9G62456CA,11:05:34,11:23:48
04/23/2024,9G48868CA,11:06:16,11:40:27
04/23/2024,9G56093CA,11:06:49,11:07:20
04/23/2024,9G78628CA,11:07:11,11:32:56
04/23/2024,9G47502CA,11:07:18,11:33:16
04/23/2024,YP73717CA,11:07:27,11:35:27
04/23/2024,9G24620CA,11:08:01,11:58:00
04/23/2024,9F47518CA,11:08:26,11:35:04
04/23/2024,9G75820CA,11:08:56,11:46:02
04/23/2024,ZP01846CA,11:09:41,11:45:00
04/23/2024,YP83822CA,11:09:54,11:36:56
04/23/2024,9F61766CA,11:10:35,11:44:43
04/23/2024,9G50060CA,11:10:48,11:43:35
04/23/2024,9G52836CA,11:10:55,12:06:18
04/23/2024,9G87633CA,11:10:57,11:44:31
04/23/2024,9E11916CA,11:11:42,12:01:44
04/23/2024,9G88978CA,11:12:12,        
04/23/2024,9G95652CA,11:12:15,        
04/23/2024,9G56092CA,11:12:50,11:17:54
04/23/2024,S7233HYTN,11:13:14,11:24:52
04/23/2024,9F91313CA,11:13:22,11:48:56
04/23/2024,T0583HYCA,11:14:03,12:03:42
04/23/2024,ZP02089CA,11:14:08,11:58:51
04/23/2024,9F42984CA,11:14:18,11:53:38
04/23/2024,9G21021CA,11:14:35,12:09:01
04/23/2024,9G11375CA,11:14:45,11:20:15
04/23/2024,YP45645CA,11:14:50,11:47:35
04/23/2024,S7237HYTN,11:14:53,11:21:23
04/23/2024,YP44738CA,11:15:39,11:20:47
04/23/2024,S1274HYTN,11:15:51,11:47:38
04/23/2024,9G87158CA,11:16:20,11:43:42
04/23/2024,9G65658CA,11:16:24,11:39:29
04/23/2024,9F62032CA,11:16:33,11:42:57
04/23/2024,9G79646CA,11:17:08,11:23:42
04/23/2024,9G64876CA,11:17:41,12:13:49
04/23/2024,WP80037CA,11:18:22,12:16:05
04/23/2024,3447703IN,11:18:39,11:53:28
04/23/2024,9F50594CA,11:19:02,12:02:31
04/23/2024,9G72857CA,11:19:32,12:01:27
04/23/2024,9F46961CA,11:20:12,11:20:26
04/23/2024,9G48754CA,11:20:26,11:20:50
04/23/2024,9E40521CA,11:20:54,12:15:51
04/23/2024,9G62068CA,11:21:12,12:11:31
04/23/2024,9G85761CA,11:21:36,11:55:55
04/23/2024,9G77059CA,11:21:58,12:11:20
04/23/2024,9E51902CA,11:22:03,11:27:37
04/23/2024,9F80031CA,11:22:39,11:22:56
04/23/2024,9E45924CA,11:22:56,        
04/23/2024,9G82706CA,11:22:58,        
04/23/2024,9G87432CA,11:23:20,        
04/23/2024,3226634IN,11:23:56,11:50:59
04/23/2024,9G65554CA,11:24:04,12:19:25
04/23/2024,9G59762CA,11:25:09,11:31:07
04/23/2024,AC45EPFL,11:25:11,13:28:40
04/23/2024,9G71491CA,11:25:18,11:53:52
04/23/2024,YP24353CA,11:25:47,        
04/23/2024,9G43075CA,11:25:48,12:21:07
04/23/2024,9G75906CA,11:25:57,11:58:04
04/23/2024,9G11143CA,11:26:39,11:59:19
04/23/2024,9F68735CA,11:26:42,13:14:25
04/23/2024,9G72946CA,11:27:16,11:27:31
04/23/2024,YP76955CA,11:27:17,        
04/23/2024,9G77550CA,11:27:57,        
04/23/2024,9G46619CA,11:28:07,12:26:05
04/23/2024,83211J3CA,11:28:09,12:09:36
04/23/2024,9E28317CA,11:29:24,12:27:53
04/23/2024,9F61882CA,11:29:41,11:42:59
04/23/2024,AC23EPFL,11:30:10,13:31:39
04/23/2024,9G46822CA,11:30:53,11:36:28
04/23/2024,9G95042CA,11:31:06,        
04/23/2024,YP72188CA,11:31:13,        
04/23/2024,3173609IN,11:31:40,12:00:50
04/23/2024,9G95563CA,11:31:57,12:30:03
04/23/2024,9G34423CA,11:32:41,11:39:11
04/23/2024,YP92358CA,11:33:00,11:56:02
04/23/2024,9G99752CA,11:33:14,12:30:57
04/23/2024,YP96261CA,11:33:21,12:28:59
04/23/2024,9F81765CA,11:34:04,11:44:00
04/23/2024,AM22672AZ,11:34:30,        
04/23/2024,79468ANV,11:34:33,        
04/23/2024,9G77237CA,11:35:16,12:16:27
04/23/2024,9G04278CA,11:35:48,11:57:34
04/23/2024,9G27872CA,11:36:07,12:26:23
04/23/2024,YP90755CA,11:38:02,11:38:03
04/23/2024,S1225HYTN,11:38:05,11:58:13
04/23/2024,9F84846CA,11:38:52,11:53:31
04/23/2024,9G06787CA,11:39:15,13:36:29
04/23/2024,9G72356CA,11:39:20,        
04/23/2024,YP85757CA,11:40:13,12:34:08
04/23/2024,9E97309CA,11:41:15,12:25:48
04/23/2024,T0581HYCA,11:41:58,11:56:27
04/23/2024,9G70830CA,11:42:23,12:32:00
04/23/2024,9G82911CA,11:43:03,        
04/23/2024,9G75071CA,11:43:09,12:38:18
04/23/2024,9G95408CA,11:43:43,11:53:04
04/23/2024,9G04592CA,11:44:09,12:04:35
04/23/2024,9G78705CA,11:44:14,12:49:57
04/23/2024,9F90235CA,11:45:11,12:47:42
04/23/2024,9G32904CA,11:45:19,11:50:42
04/23/2024,9G37298CA,11:45:56,11:53:14
04/23/2024,9G86927CA,11:46:01,        
04/23/2024,9G88718CA,11:46:19,12:33:32
04/23/2024,9F15974CA,11:47:07,12:48:36
04/23/2024,9G75495CA,11:47:22,12:26:40
04/23/2024,9G48754CA,11:47:55,12:50:24
04/23/2024,9F46961CA,11:48:53,11:56:57
04/23/2024,9G72946CA,11:49:02,12:47:51
04/23/2024,9G77506CA,11:49:23,12:04:08
04/23/2024,9G79970CA,11:49:48,11:58:58
04/23/2024,9F50034CA,11:50:17,12:20:54
04/23/2024,L3858HYTN,11:52:16,12:04:00
04/23/2024,9G88926CA,11:52:30,        
04/23/2024,T0641HYTN,11:53:42,12:06:08
04/23/2024,9G92971CA,11:54:52,12:11:13
04/23/2024,9F80031CA,11:55:01,12:01:38
04/23/2024,9F64072CA,11:55:29,12:50:41
04/23/2024,T0320HYTN,11:55:31,12:21:07
04/23/2024,9G04278CA,11:56:13,11:56:31
04/23/2024,YP67505CA,11:57:08,12:15:45
04/23/2024,9H00537CA,11:57:12,12:33:08
04/23/2024,ZP12294CA,11:57:56,12:08:29
04/23/2024,9F02588CA,11:59:02,14:24:09
04/23/2024,9G41035CA,11:59:05,12:57:33
04/23/2024,9G41241CA,11:59:44,12:57:38
04/23/2024,ZP06052CA,12:00:11,12:36:28
04/23/2024,9G65034CA,12:18:47,12:55:06
04/23/2024,9G65024CA,12:19:20,12:59:51
04/23/2024,9F47532CA,12:20:06,12:55:44
04/23/2024,S1226HYTN,12:20:39,12:36:13
04/23/2024,9G70851CA,12:21:21,14:15:19
04/23/2024,9G55473CA,12:21:39,13:10:07
04/23/2024,9F59399CA,12:22:13,13:06:00
04/23/2024,9G86005CA,12:22:37,13:41:15
04/23/2024,9G82859CA,12:23:34,13:47:32
04/23/2024,T3849HYTN,12:23:48,14:02:28
04/23/2024,9G63706CA,12:24:05,12:45:13
04/23/2024,9G34746CA,12:24:43,13:33:48
04/23/2024,9F84332CA,12:25:37,        
04/23/2024,YP81717CA,12:25:52,        
04/23/2024,XP01375CA,12:26:50,13:03:27
04/23/2024,9G52435CA,12:27:06,12:37:57
04/23/2024,9G86945CA,12:27:41,13:09:14
04/23/2024,9G46380CA,12:28:22,12:39:00
04/23/2024,9G12061CA,12:28:37,12:36:03
04/23/2024,9G33802CA,12:29:12,12:49:09
04/23/2024,L5485HYTN,12:29:49,14:07:05
04/23/2024,9G72357CA,12:30:20,13:10:26
04/23/2024,9F74298CA,12:30:34,12:46:26
04/23/2024,YAJB921OR,12:31:09,13:06:46
04/23/2024,8B0588HTX,12:31:38,13:12:53
04/23/2024,L1578HYTN,12:32:03,13:14:08
04/23/2024,YP84480CA,12:32:58,13:09:18
04/23/2024,9F61766CA,12:33:31,13:46:35
04/23/2024,9G24279CA,12:33:49,13:53:43
04/23/2024,9G84911CA,12:33:55,13:04:14
04/23/2024,WP68097CA,12:34:25,13:07:50
04/23/2024,YP67955CA,12:35:07,13:10:12
04/23/2024,9F47513CA,12:35:14,12:35:34
04/23/2024,9G74822CA,12:35:32,        
04/23/2024,WP46292CA,12:35:49,        
04/23/2024,9G77538CA,12:36:07,13:17:53
04/23/2024,9G60012CA,12:36:19,13:21:24
04/23/2024,9G89664CA,12:36:58,13:09:28
04/23/2024,9G63329CA,12:37:27,13:14:35
04/23/2024,9G95314CA,12:37:55,        
04/23/2024,9F72801CA,12:38:13,13:37:11
04/23/2024,9G70875CA,12:38:21,13:59:39
04/23/2024,9G65658CA,12:39:05,13:37:43
04/23/2024,9G26945CA,12:40:36,13:16:06
04/23/2024,9G11375CA,12:42:07,12:42:33
04/23/2024,YP84713CA,12:42:20,13:04:24
04/23/2024,9F34962CA,12:42:49,        
04/23/2024,9G85753CA,12:43:04,13:27:15
04/23/2024,9G55474CA,12:43:14,13:05:00
04/23/2024,9G79970CA,12:43:49,12:57:24
04/23/2024,9G56092CA,12:43:59,12:44:56
04/23/2024,9G06663CA,12:45:48,13:25:57
04/23/2024,9F61101CA,12:46:51,12:47:07
04/23/2024,9G24235CA,12:46:51,13:38:50
04/23/2024,3387626IN,12:47:23,13:24:09
04/23/2024,9G59403CA,12:48:05,12:48:18
04/23/2024,9G56093CA,12:49:16,12:49:45
04/23/2024,9G47509CA,12:57:56,13:03:08
04/23/2024,9G61517CA,12:57:58,13:30:52
04/23/2024,9F82538CA,12:58:28,13:22:56
04/23/2024,9E72325CA,12:58:58,        
04/23/2024,9G08094CA,12:59:01,14:12:56
04/23/2024,9G82758CA,12:59:28,14:00:06
04/23/2024,9G72624CA,13:00:34,13:35:51
04/23/2024,3162909IN,13:01:48,13:37:51
04/23/2024,9G77509CA,13:03:11,13:11:34
04/23/2024,9F33409CA,13:04:08,14:12:57
04/23/2024,9G52433CA,13:04:57,13:25:14
04/23/2024,3408466IN,13:05:49,13:40:40
04/23/2024,9G13017CA,13:05:50,13:28:36
04/23/2024,9G55441CA,13:06:16,13:24:04
04/23/2024,9H02009CA,13:06:35,13:39:02
04/23/2024,AL17833AZ,13:06:39,13:35:44
04/23/2024,9G32754CA,13:07:44,13:47:31
04/23/2024,9G77022CA,13:07:57,13:45:58
04/23/2024,L1584HYTN,13:08:05,13:32:42
04/23/2024,L5491HYTN,13:08:25,13:42:59
04/23/2024,9G62076CA,13:08:30,13:49:29
04/23/2024,9G77506CA,13:08:55,        
04/23/2024,L5472HYTN,13:08:58,14:00:58
04/23/2024,9F74790CA,13:09:11,14:11:36
04/23/2024,9G72337CA,13:10:27,14:30:38
04/23/2024,9F91521CA,13:10:28,13:45:48
04/23/2024,9F02016CA,13:10:53,14:08:31
04/23/2024,ZP01640CA,13:10:58,13:44:12
04/23/2024,9G78404CA,13:11:15,        
04/23/2024,YP87592CA,13:11:33,13:24:43
04/23/2024,9G34809CA,13:11:34,13:20:52
04/23/2024,9G59124CA,13:11:53,14:02:37
04/23/2024,YP55066CA,13:11:54,13:46:53
04/23/2024,3551860IN,13:12:22,        
04/23/2024,YP52649CA,13:12:36,13:49:58
04/23/2024,9F61884CA,13:12:45,14:04:01
04/23/2024,9G97803CA,13:13:16,        
04/23/2024,9G89673CA,13:14:05,13:54:29
04/23/2024,9E43173CA,13:14:07,13:22:49
04/23/2024,9G79077CA,13:14:43,        
04/23/2024,9H01102CA,13:14:51,13:28:20
04/23/2024,YP73717CA,13:15:00,13:23:50
04/23/2024,9G34541CA,13:15:12,        
04/23/2024,9F62031CA,13:15:20,13:57:51
04/23/2024,9G29763CA,13:15:52,13:27:48
04/23/2024,9E52032CA,13:16:27,13:42:37
04/23/2024,9G62864CA,13:16:37,13:28:06
04/23/2024,9G49835CA,13:17:16,14:36:17
04/23/2024,9F62063CA,13:17:24,        
04/23/2024,9G82826CA,13:18:19,13:53:07
04/23/2024,9F61662CA,13:18:44,14:01:07
04/23/2024,9F06191CA,13:18:48,        
04/23/2024,9G06636CA,13:19:31,14:30:25
04/23/2024,ZP16460CA,13:19:56,14:03:33
04/23/2024,9G54063CA,13:20:24,        
04/23/2024,9G46555CA,13:20:37,13:55:35
04/23/2024,9G05819CA,13:21:34,14:17:09
04/23/2024,9G65658CA,13:35:47,13:36:10
04/23/2024,9G20972CA,13:36:13,13:43:58
04/23/2024,XP94655CA,13:36:14,13:58:39
04/23/2024,9H00758CA,13:36:20,13:56:54
04/23/2024,9G80066CA,13:36:43,13:49:46
04/23/2024,9G11178CA,13:37:08,14:11:14
04/23/2024,9G78553CA,13:37:26,13:48:14
04/23/2024,YP82511CA,13:37:36,14:10:05
04/23/2024,9G70848CA,13:38:04,14:17:40
04/23/2024,9F43222CA,13:38:21,14:13:10
04/23/2024,ZP02092CA,13:38:51,14:14:31
04/23/2024,9G98781CA,13:39:07,14:11:22
04/23/2024,9G84265CA,13:39:34,13:58:45
04/23/2024,9E19196CA,13:39:51,13:40:11
04/23/2024,9E50427CA,13:39:55,13:47:08
04/23/2024,9F82579CA,13:40:19,14:19:33
04/23/2024,YP44211CA,13:40:59,14:13:19
04/23/2024,9G42938CA,13:41:00,13:49:36
04/23/2024,9F50991CA,13:41:04,14:42:21
04/23/2024,9E43688CA,13:41:35,14:26:51
04/23/2024,9G80284CA,13:41:57,14:33:10
04/23/2024,9G65173CA,13:42:05,14:33:44
04/23/2024,YP59436CA,13:42:37,14:10:28
04/23/2024,YP43232CA,13:43:01,14:14:41
04/23/2024,9G11166CA,13:43:02,        
04/23/2024,95477V3CA,13:43:17,14:33:07
04/23/2024,9G59297CA,13:43:37,14:21:25
04/23/2024,P1974HYTN,13:43:42,14:05:53
04/23/2024,9F70784CA,13:44:10,14:06:34
04/23/2024,YP71881CA,13:44:23,14:08:53
04/23/2024,ZP09195CA,13:44:46,14:13:23
04/23/2024,YP95731CA,13:44:49,14:23:32
04/23/2024,9F73925CA,13:44:55,14:36:16
04/23/2024,YP55347CA,13:45:21,14:28:00
04/23/2024,9F37291CA,13:45:23,13:50:23
04/23/2024,9G04278CA,13:45:28,14:00:26
04/23/2024,9F62032CA,13:45:48,14:01:47
04/23/2024,YP82541CA,13:45:48,14:25:54
04/23/2024,9G75610CA,13:46:06,13:57:40
04/23/2024,9G79908CA,13:46:16,13:56:03
04/23/2024,9E94873CA,13:46:38,14:29:24
04/23/2024,9G03298CA,13:46:54,14:26:58
04/23/2024,9G75731CA,13:47:02,13:56:49
04/23/2024,YP97722CA,13:47:47,14:27:34
04/23/2024,9G49385CA,13:48:12,14:11:27
04/23/2024,9G54394CA,13:48:15,14:01:25
04/23/2024,ZP02099CA,13:48:26,14:42:13
04/23/2024,2970710IN,13:49:00,14:04:19
04/23/2024,AC25EPFL,13:49:09,14:14:55
04/23/2024,9E54891CA,13:49:41,14:01:32
04/23/2024,9F46961CA,13:49:42,13:58:13
04/23/2024,YP88779CA,13:50:03,14:36:02
04/23/2024,3543980IN,13:50:05,14:14:43
04/23/2024,9F52721CA,13:50:39,14:04:04
04/23/2024,9H01246CA,13:50:49,13:57:47
04/23/2024,YP13438CA,13:51:05,14:40:03
04/23/2024,9F61964CA,13:51:29,14:22:03
04/23/2024,9G86795CA,13:51:52,14:13:34
04/23/2024,9G72946CA,13:51:55,14:03:34
04/23/2024,3543914IN,13:52:37,14:17:05
04/23/2024,9G56092CA,13:52:48,14:04:54
04/23/2024,N1195HYTN,13:52:50,14:20:37
04/23/2024,XP57069CA,13:53:16,14:17:56
04/23/2024,9G95292CA,13:53:53,14:35:36
04/23/2024,L1584HYTN,13:54:09,14:20:15
04/23/2024,9G78747CA,13:54:10,14:04:53
04/23/2024,9F61101CA,13:54:15,14:06:43
04/23/2024,YP75615CA,13:54:40,14:33:26
04/23/2024,9G20973CA,13:54:52,14:09:59
04/23/2024,ZP14964CA,13:55:02,14:38:08
04/23/2024,9G11375CA,13:55:30,14:09:19
04/23/2024,9G54025CA,13:56:24,14:38:47
04/23/2024,L3553HYTN,13:56:34,14:36:04
04/23/2024,9G56093CA,13:57:00,14:12:11
04/23/2024,9G52435CA,13:57:06,14:09:04
04/23/2024,3544271IN,13:57:25,14:38:37
04/23/2024,9G24272CA,13:57:56,14:41:53
04/23/2024,9G46392CA,13:58:01,14:42:18
04/23/2024,9G48754CA,13:58:27,14:19:44
04/23/2024,9G59403CA,13:58:28,14:24:30
04/23/2024,9F15974CA,13:58:59,14:20:58
04/23/2024,9G48868CA,13:59:04,13:59:22
04/23/2024,9F47513CA,13:59:05,14:12:16
04/23/2024,9F35120CA,13:59:24,14:43:52
04/23/2024,9G38151CA,13:59:40,14:46:41
04/23/2024,9G46613CA,14:00:19,14:34:35
04/23/2024,9G72982CA,14:00:20,14:13:56
04/23/2024,9G34109CA,14:00:33,14:34:16
04/23/2024,9G72737CA,14:00:34,15:21:02
04/23/2024,9F74298CA,14:00:54,        
04/23/2024,9G88807CA,14:01:28,14:48:09
04/23/2024,9G82373CA,14:01:46,14:17:35
04/23/2024,9F16417CA,14:02:02,14:34:58
